"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
503,"1","cô dâu vô phúc mới gặp đúng nhà này.","2025-11-22T21:22:13.687421Z",501,10.553,"duyn65770","CLEAN","2025-11-22T21:22:13.687464Z"
504,"1","Sao phải che mặt bà ý lại vậy","2025-11-22T21:22:15.668533Z",502,1.527,"b40chau","CLEAN","2025-11-22T21:22:15.668569Z"
505,"1","Hên quá k gặp loại nay","2025-11-22T21:22:17.116646Z",503,1.013,"caobeautyfull","CLEAN","2025-11-22T21:22:17.116670Z"
506,"1","Hay cho câu "" nếu là cháu trai tôi sẽ cho nó 1 danh phận","2025-11-22T21:22:19.327965Z",504,1.701,"t.huyen0312","CLEAN","2025-11-22T21:22:19.327994Z"
507,"1","Nếu là tôi chết tôi o tha thứ","2025-11-22T21:22:26.951387Z",505,7.138,"hinhuy58","CLEAN","2025-11-22T21:22:26.951407Z"
508,"1","nhà bà chắc giàu nức đố đổ vách à hay sao mà tìm người đẻ để thừa kế tài sản. con dâu bà vẫn còn hiền đấy.","2025-11-22T21:22:33.310803Z",506,5.895,"nguyn.thy4157","CLEAN","2025-11-22T21:22:33.310846Z"
509,"1","Mẹ làm khổ các con . Tôi 2 con trai , dâu sinh con nào tôi cũng quí cũng thương .","2025-11-22T21:22:38.274118Z",507,4.496,"dohuyen7593","CLEAN","2025-11-22T21:22:38.274142Z"
510,"1","ở chổ t có vụ giống vậy nha, 2 vk, ck 2 bên đều giàu, sinh đc 2 đứa con gái bà mẹ ck xúi con trai kím con trai ở ngoài, vk hay li hôn, ông ck lấy vk khác cũng sinh con gái, rùi lại kím ngừi khác đẻ con trai mà vẫn con gái, còn sinh đôi cặp sinh đôi này thì ko đc bà mẹ ck nhận","2025-11-22T21:22:50.590342Z",508,11.839,"duong_duong11_12","CLEAN","2025-11-22T21:22:50.590362Z"
511,"1","Nhà t mẹ ck t muốn t đẻ con gái mà nó tọt ra con trai đây😂😂","2025-11-22T21:22:59.369855Z",509,8.367,"hao_tron_3","CLEAN","2025-11-22T21:22:59.369874Z"
512,"1","Lẻ ra theo kịch bản là bb3 đẻ con trai, và chồng bỏ chính thất theo bb3, mc thì đuối con dâu ra khỏi nhà để rước bb3 về, mà dỡ là bb3 đẻ con gái😂","2025-11-22T21:23:11.181863Z",510,11.414,"thuyanh290599","CLEAN","2025-11-22T21:23:11.181891Z"
513,"1","K thấy nói là bồ sinh con trai hay gái nhỉ😂","2025-11-22T21:23:14.040102Z",511,2.42,"user3478982096797","CLEAN","2025-11-22T21:23:14.040123Z"
514,"1","Nghe câu chuyện mà đau lòng mẹ ck mình đây cũng đi kiếm con mới có dc ck mình , vậy mà mình ko có con trai bà cũng lén lút cùng con trai đi kiếm đứa con để nối dõi tông đường đây","2025-11-22T21:23:18.891898Z",512,4.354,"hng.nn54","CLEAN","2025-11-22T21:23:18.891923Z"
515,"1","tôi chứng kiến rồi đứa nào làm nghề này hậu vận kg ra gì cả","2025-11-22T21:23:23.077660Z",513,3.665,"bon.nguyen928","CLEAN","2025-11-22T21:23:23.077691Z"
516,"1","tránh xa bọn nó ra ko nó cắn cho là bị dại đấy","2025-11-22T21:23:29.301753Z",514,5.752,"thaotrinh9024","CLEAN","2025-11-22T21:23:29.301770Z"
517,"1","không biết anh trai dạo đi bán dưa hay đi chăn nuôi r","2025-11-22T21:23:34.030672Z",515,4.232,"gia.long23.1920","CLEAN","2025-11-22T21:23:34.030707Z"
518,"1","Cán bộ ạ, gương xe đâu","2025-11-22T21:23:41.040289Z",516,6.618,"duc_tung.ng","CLEAN","2025-11-22T21:23:41.040310Z"
519,"1","Chú Ca này bạn tao , thanh liêm nha","2025-11-22T21:23:44.978520Z",517,3.432,"luvias20","CLEAN","2025-11-22T21:23:44.978555Z"
520,"1","sao ngoài bắc ca họ mặc áo dài thòn vậy ta","2025-11-22T21:23:50.172477Z",518,4.711,"userqtqics3vax","CLEAN","2025-11-22T21:23:50.172517Z"
521,"1","Thời ông tô","2025-11-22T21:23:51.952829Z",519,3.373,"buakovk","HATE","2025-11-22T21:23:59.042582Z"
522,"1","giờ ra đường dân thì sợ CA , CA thì lại sợ camera😂😂😂","2025-11-22T21:24:08.581544Z",520,7.07,"khanh.cua.bien","CLEAN","2025-11-22T21:24:08.581582Z"
523,"1","Giờ ra đường gặp công an còn sợ hơn gặp ma","2025-11-22T21:24:11.802487Z",521,2.726,"nguyen_quyet90","CLEAN","2025-11-22T21:24:11.802534Z"
524,"1","Cán bộ đi xe ko gương kìa","2025-11-22T21:24:14.464124Z",522,2.169,"hoasaoo","CLEAN","2025-11-22T21:24:14.464153Z"
525,"1","Thì ra đi xe không gương bị phạt là dành cho dân.","2025-11-22T21:24:20.527281Z",523,5.54,"giangcu24","CLEAN","2025-11-22T21:24:20.527308Z"
526,"1","nó mà căn là không có thuốc chữa đau","2025-11-22T21:24:27.668163Z",524,6.632,"ngoisao54em","CLEAN","2025-11-22T21:24:27.668189Z"
527,"1","làm công an mà sợ hả","2025-11-22T21:24:33.520416Z",525,5.372,"hiu.hunh594","HATE","2025-11-22T21:24:33.520461Z"
528,"1","thằng áo xanh còn quên không đeo biển tên kìa","2025-11-22T21:24:38.875519Z",526,4.878,"sn.nguyn.xun96","HATE","2025-11-22T21:24:38.875549Z"
529,"1","Đây là công an sao 😭","2025-11-22T21:24:40.805679Z",527,1.46,"lyle262","CLEAN","2025-11-22T21:24:40.805701Z"
530,"1","hống hách nhỉ","2025-11-22T21:24:43.518612Z",528,2.243,"vothoxay","OFFENSIVE","2025-11-22T21:24:43.518633Z"
531,"1","cướp thì sợ bị quay lắm😂😂😂","2025-11-22T21:24:46.840436Z",529,2.919,"mnh.kim.quy","CLEAN","2025-11-22T21:24:46.840474Z"
532,"1","Thái độ hách dịch","2025-11-22T21:24:59.033750Z",530,11.714,"user282544062","CLEAN","2025-11-22T21:24:59.033773Z"
533,"1","CA giờ toàn lấy danh chèn ép dân thôi","2025-11-22T21:25:01.707609Z",531,3.972,"vn.ti.man.im","HATE","2025-11-22T21:25:07.125429Z"
534,"1","hơn nhau bộ quần áo thôi","2025-11-22T21:25:12.037114Z",532,3.5,"tranduchung06","HATE","2025-11-22T21:25:12.037138Z"
535,"1","Những video như thế này làm ảnh hưởng tới nhữbg người làm nghề chân chính 😠","2025-11-22T21:25:16.141386Z",533,3.633,"samsam_865","CLEAN","2025-11-22T21:25:16.141433Z"
536,"1","ai mà leo lên như dậy..thật phản cảm","2025-11-22T21:25:21.004572Z",534,4.469,"thuyan27.4.1990","CLEAN","2025-11-22T21:25:21.004598Z"
537,"1","wow thật tuyệt vời 💯","2025-11-22T21:25:23.444749Z",535,2.007,"t.nguyen7888","CLEAN","2025-11-22T21:25:23.444791Z"
538,"1","Quay video như này...những tiệm người ta làm đàng hoàng cũng bị vạ lây...và thành ra các ô cũng mất hết uy tín","2025-11-22T21:25:27.100675Z",536,3.136,"zan021990","CLEAN","2025-11-22T21:25:27.100722Z"
539,"1","Which country","2025-11-22T21:25:28.667149Z",537,1.069,"zahidullah0127","CLEAN","2025-11-22T21:25:28.667171Z"
540,"1","đc ở đâu vậy e","2025-11-22T21:25:29.822444Z",538,0.718,"ht.kh.ri5","CLEAN","2025-11-22T21:25:29.822477Z"
541,"1","xin địa chỉ sft mai ghé . dẫn bạn trai ghé e","2025-11-22T21:25:32.535585Z",539,2.253,"nhatvynguyenphuon","CLEAN","2025-11-22T21:25:32.535613Z"
542,"1","Dùng càng cua cạo êm hơn máy","2025-11-22T21:25:35.898773Z",540,2.892,"ennho_2123","CLEAN","2025-11-22T21:25:35.898800Z"
543,"1","bảo sao cánh đàn ông thích ra ngoài...","2025-11-22T21:25:37.893115Z",541,1.547,"lan.hong682","CLEAN","2025-11-22T21:25:37.893138Z"
544,"1","đừng làm những video này nữa, làm ô uế nghề của người khác","2025-11-22T21:25:40.541432Z",542,2.183,"user925399796","CLEAN","2025-11-22T21:25:40.541465Z"
545,"1","cạo ngày 5lần","2025-11-22T21:25:43.512991Z",543,2.468,"user3071714255187","CLEAN","2025-11-22T21:25:43.513023Z"
546,"1","😂😂 Gtri còn đâu","2025-11-22T21:25:46.189699Z",544,2.139,"nannan28077","CLEAN","2025-11-22T21:25:46.189726Z"
547,"1","wah kalo suamiku digituin langsung pisahdah😅","2025-11-22T21:25:50.519631Z",545,3.849,"fandfanj","CLEAN","2025-11-22T21:25:50.519657Z"
548,"1","Nhiều người ko đồng tình vậy. Trong mục báo cáo có nội dung gây sốc và phản cảm ý ạ !","2025-11-22T21:25:56.366703Z",546,5.363,"tru.l40","CLEAN","2025-11-22T21:25:56.366745Z"
549,"1","s công an k vào cuộc nhỉ , ô uế ngề tóc của tui quá","2025-11-22T21:25:59.449009Z",547,2.612,"lyvannhi.99","CLEAN","2025-11-22T21:25:59.449040Z"
550,"1","Ba mẹ tự hào về em 😆","2025-11-22T21:26:00.887046Z",548,0.919,"mixi4455","CLEAN","2025-11-22T21:26:00.887072Z"
551,"1","uớc đuợc thử lần❤❤","2025-11-22T21:26:02.266878Z",549,0.887,"pun.soyeu","CLEAN","2025-11-22T21:26:02.266922Z"
552,"1","တော်သေးတာပေါ့ မျက်နှာပါ ပွတ်မသွားလို့","2025-11-22T21:26:21.132036Z",550,18.338,"khin.thet.mu6","CLEAN","2025-11-22T21:26:21.132081Z"
553,"1","có vụ này à...ghê thật","2025-11-22T21:26:22.649211Z",551,1.007,"_phuongthuy19","CLEAN","2025-11-22T21:26:22.649236Z"
554,"1","Cho xin ảnh gốc:))))(","2025-11-22T21:26:24.081832Z",552,0.969,"xuongdau24","CLEAN","2025-11-22T21:26:24.081856Z"
555,"1","Giống t ngày xưa , đi tụt quần mấy thk trog lớp 😅😅","2025-11-22T21:26:27.624108Z",553,3.111,"_manwh_209","CLEAN","2025-11-22T21:26:27.624141Z"
556,"1","che chi dậy 😌","2025-11-22T21:26:29.301769Z",554,1.3,"baejiin1998","CLEAN","2025-11-22T21:26:29.301793Z"
557,"1","anh dám thờ ơ với toi à :))","2025-11-22T21:26:31.361102Z",555,1.691,"bittt_205","CLEAN","2025-11-22T21:26:31.361124Z"
558,"1","Ô mai gót..ko ngờ luôn","2025-11-22T21:26:32.484957Z",556,0.729,"hot.boy.lo.cai2","CLEAN","2025-11-22T21:26:32.484973Z"
559,"1","ủa ko bất ngờ dì hết hả 🥰","2025-11-22T21:26:33.662525Z",557,0.733,"con.luoi012","CLEAN","2025-11-22T21:26:33.662543Z"
560,"1","không ngờ đến","2025-11-22T21:26:34.761224Z",558,0.625,"ng.ngoc.anh11","CLEAN","2025-11-22T21:26:34.761247Z"
561,"1","còn biết dòm dòm xong ms tuột là còn cứu đc.","2025-11-22T21:26:39.179879Z",559,3.94,"thangan1999","CLEAN","2025-11-22T21:26:39.179907Z"
562,"1","lậy bố","2025-11-22T21:26:40.984242Z",560,1.292,"quocanh_296_","CLEAN","2025-11-22T21:26:40.984263Z"
563,"1","t tưởng lại ôm😊","2025-11-22T21:26:42.143495Z",561,0.673,"ttheanh0709","CLEAN","2025-11-22T21:26:42.143556Z"
564,"1","xin bản gốc","2025-11-22T21:26:43.309964Z",562,0.692,"sutrnh5","CLEAN","2025-11-22T21:26:43.309983Z"
565,"1","này thì ko chịu xách quần này 🤣","2025-11-22T21:26:44.553461Z",563,0.792,"phanhvotri205","CLEAN","2025-11-22T21:26:44.553486Z"
566,"1","bạn em nhờ xin video gốc😞","2025-11-22T21:26:45.625159Z",564,0.607,"khiemtanz","CLEAN","2025-11-22T21:26:45.625179Z"
