clean_text,label_id
coi cười xỉu,0
chi ba vang ngoc dep va tre mai,0
"chần vần một đống , không ai đoán trước được đừng xưng_hô tiên_tri",0
du_học_sinh úc mà_lại,0
dm báo lá_cải . . nghĩ gì khi ở qn mà hơn 30 % hộ nghèo . . lên google hỏi xem tỉnh nào kinh_tế lớn nhất cả nước,0
mai đoàn mới nãy không thấy ai rep cmt vừa rep xong thấy quá tr người luôn 😅 4g như quẹt vậy á,0
my su,0
muốn 1 cô em bộ_tộc cùng hợp_tác để ra sản_phẩm cạnh_tranh cùng tùng 🙂,0
gays lên nn,0
"@ ngoc quynh nhu nguyen nó góp_ý thì ngon vào thẳng facebook linda mà góp , địt mẹ góp trên đây cha_mẹ nó đọc hả gì . thứ ngu mà đéo biết nhận_xét",2
link đâu thằng kia,0
😮 nghe lại vẫn ghiền .,0
from mixi long an chúc a gia_đình lễ vui_vẻ,0
chủ_tịch công_ty này được,0
vẻ rất thuyết_phục nha mn = ) ),0
"nguyễn vy út tuyền việt nam ! 3 mấy ca trường_học dc nghỉ , nhật 1 vùng 80 ca thì lại không thấy động_tĩnh . bất_hạnh = ) )",0
tới quảng_cáo coi cũng hay nữa quý dzị 😌 😌,0
"loạn , loạn hết mẹ nó rồi . con thắm bây_giờ chuyển sang trình_bày văn_hoa lịch_thiệp , thằng ngã cây thì đi làm thiết_kế thời_trang . còn thằng đánh giầy mất con_mẹ hút . phải tại giời mưa lâu quá không ?",0
2022 ?,0
ai dịch tiếng đài_loan gửi chính_quyền đài loan không ?,0
vì tương_lai em không đeo khâu trang,0
chậm cái địt_mẹ mày,2
: vậy hổm vừa thấy bên comcom nói cái gì đó ý,0
tao cầu_mong sao ông_bà cha_mẹ con_cái mày tích_cực uống thứ nầy nhá,0
lý_do hôm_qua g2 bị sấp_mặt cũng dự_báo vòng 16 tuần sau 🙃,0
13 : 22 cười muốn chết,0
mũi chi sao ma méo vay,0
ảnh ghép hú_hồn cái lol còn nguyên 🤧 🤧,1
học_vị ông đến mức nào mà vào bình_phẩm người khác thế,0
không sao đâu các anh cố_gắng hết_sức rồi mà . giao_lưu học_hỏi kinh_nghiệm vài pha highlight doạ bọn thái sợ : ),0
chúc tộc_trưởng . sói cà_chị trang em bé bụng nghỉ lễ vui_vẻ luôn a,0
sao không làm nhạc vui_vẻ tí à sao thấy mang tính_chất cổ cậy,0
