clean_text,label_id
đừng cố biện_minh = ) choi lon,0
haizz . nthe này thì dân khổ quá,1
the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,0
mua em hộp bcs mĩ sài oai : ) ),0
coin card : 3,1
không điểm dừng luôn hả trời ☹ ️ ☹ ️ ☹ ️,0
cái gì thế : ) ),0
chi ba chui hay qua,0
lê văn quật xin vid ông,0
"lý khùng thì , kk",0
à thì ra người nhật cũng chẳng hợn võ hồng_tâm,0
thầy trêu ổng lắm vào bị thế_là đúng r,0
ôi tuổi_thơ,0
hang luc nao cung phai chuan nhu hom nay giao toi day_nhe,0
lee shung liem yep yep . ngay chỗ e,0
set đồ để các vận_động_viên ăn tết sau vff quản_lý tiền thưởng,0
thay ngu,2
được đấy abe,0
hóng phần 2 hài hải ngoại anh ba tại lasvegas,0
sét đánh chết tao đi,0
amen ông vẫn khỏe_idol tui,0
chị ba gia_thế giàu chị ơi em khổ quá chị ba ơi giúp em đi chị sài tiền mà tiệm vàng sài không bằng chị,0
( y ) page này ad nó kiến_thức uyên sâu lắm từ xây_dựng tài_chính y_tế cái gì nó cũng am_hiểu = ) ngu_dốt + nhiệt_tình = phá_hoại không sai bh,2
"đề_nghị 17 , 22,23,32 đến phà vài hơi vào mẹt tk này để nó đi cách_ly thế_giới hẳn đi .",2
"nhà xa trường_học , nhà gần cầu_tiêu câu nói gắn sâu vào đầu tao : )",0
a kể chuyện nó lại hay vl 😂,0
hoàng_yến fan cứng độ mixi thì đi ăn lẩu phan thôi = ),0
from bình phước < 3,0
mong thầy chỉ đóng mv thôi : vậy,0
tấu hài 😂 😂,0
@ anh nguyen tuan đúng rồi hihi,0
doi truong cao_bang,0
trần linh dell hiểu kiểu gì : ) ),1
alex dương thiệt luôn 😤,0
"không nói thì tự_kiêu , nói thì lại tự_ái chứ í thức thế ai mà chịu nổi 😡",1
chán thực_sự = ),0
lê khánh an kệ ng ta việc nhà mik giữ top 🙂,0
"cô nói_chuyện tự_nhiên , dễ thuơng xem thích ghê",0
hanh viet hết cái bọn cực_kì thuyết_phục bây_giờ lại đến bọn : “ ở nhà giúp mẹ giúp cha . “ xàm lol như nhau cả thôi,2
yêu thầy nhiều,0
sói said : “ daddy finger where are you ? ” “ here i am ! “ = ) ),0
best cà_khịa,0
nguyễn thị thủy chó con chứ dúi đâu ra,0
phét,0
buồn_cười,0
giống : vậy,0
thầy tự đạp_đổ chén cơm chứ ai thèm cướp : ) đang yên đang lành tự_nhiên gáy đấy chứ : 3,0
đẹp_trai quá abe ơi,0
chi ba hiếu minh 2 người_thương nhau như chị_em ruột ; hiếu minh quay clip nhận quà chị ba quá trời luôn . hiếu minh còn hứa chị ba 1 miếng đất sợi dây_chuyền 10 cây nữa mà . hứa nhớ giữ lời đó . đúng sống với nhau bằng tình_nghĩa chân_thật .,0
co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di_co,0
nguyễn thị tươi_thắm đó bạn,0
ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm,0
cảm_ơn thầy ba,0
thích nhất bài chiếc khăn gió ấm 🌬,0
lkc tập này xinh thực_sự .,0
đập què giò đi a ba,0
sela kit clear petland phụ_đạo để abe làm hết 😎,0
nguyễn ngọc linh xét_nghiệm mất 10 tiếng mới kp . ai rảnh để xếp_hàng đợi 10 tiếng mới được hiến máu đâu,0
toàn thánh phán,0
"chi bà nhiều tiền thì đi làm từ_thiện , còn ơ đó nói_tục tiểu , giơ bẩn . làm_nhục người vn trên thế_giới . làm bai hoại nền văn_hóa vn . xin yêu các cấp thẩm_quyền vào_cuộc sử lý .",0
một phút bóc đồng_bằng cả đời bóc cức 😂,1
tết đi sắm đồ tết,0
aba hát hay quá ! nghe xong xỉu luôn,0
sếp người_ta 😞,0
éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,1
hữu nghĩa cánh hoa : >,0
91652062,0
bà này nói đúng mà bà đó đi làm o sin gửi tiền đô về việt nam hưởng chứ tiền việt nam lam gì giá_trị tuy bà nói_chuyện thô_lỗ tí nhưng mà bà nói đúng mà .,0
sếp ở đâu vậy ? !,0
ôi bố cái lũ thanh_niên hãm lol . đẹp_mặt quá 😒 😒,2
hiền hiền trời_đất ôi chị_em,0
duy_linh mình ra sân_bay đi mà gặp 10 thằng tây thì chỉ 2 người tây chiệu đeo khẩu_trang thôi 😂,0
cây_bút đẹp vl,0
mấy ông sống nhanh thế = ),0
mặt chị nhìn sợ hơn mặt ông kia á 😞,0
trước_sau gì cũng đi theo phúc xạo lol,2
theo trung cộng đi rồi đến lúc không còn lợi_dụng được bà sẽ thấy cảnh . hãy nhớ câu đừng nghe những gì cs nói mà . . 😂,2
công_an mà muốn xử_lý thì 2 ông luật_sư này sẽ biến mất ngay lập_tức . chứ chả phải bị đánh giữa đường rồi chụp ảnh máu_me post lên mạng rầm_rầm đâu,0
nặc na tao cũng không bình thường nữa 😁,0
"dấu hậu_cần kìa , nội_bộ thôi",0
"riết thằng ad chửi nhảm quá , cp1 gì thì chửi bệnh_viện . lôi cả cái đất_nước vào làm gì : ) )",2
chúc_mừng idol : ) ),0
vy vy 😆 😆,0
tao bó_tay . : vậy,0
tết hay không quan_trọng nhất vẫn do anh thợ cắt tóc tò phạm : ) ),0
ai mua cốc với tui hem,0
baroibeo đi ngủ r,0
đọc rất diễn_cảm 10 điểm về chỗ,0
3 que nên xem khúc này nhá 35 : 30,0
cô dễ_thương quá trời_ơi,0
gần đất xa trời rồi nói ít thôi,0
ủa hỏi minh hiếu gái thiệt hay_là từ trai sang gái ? tại hỏng biết,0
cô hiếu duyên quá,0
bán hàng rẻ không thơm lâu thì nói không thơm lâu . nói hàng fake . mắc gì quảng_bá làm như tốt lắm .,0
cái gì nó thật tại_sao mình đàn_ông biến thành đan bà,0
đạt royal bác thật con mắt tinh_đời,0
"replay thấy mắc mệt , vote đổi ông edit",0
nghèo_khổ nhau còn giàu thì sao nhỉ .,0
cậu vàng đi rồi abe ơi huhu,0
chao anh,0
"@ thanh điệp phan có_lý , làm gì ai vừa chống cs mà vừa chửi ông trump",0
cực_kỳ thuyết_phục 🙂,0
nhìn mặt bà này .,0
tương_lai mong sao tùng xẽ không chịu hiểm_hoạ chụp ảnh tự sướng như anh độ ngày_xưa 😅,0
chửi đáo_để thật !,0
bã nc mà cười xĩu,0
đệ anh độ toàn sống về đêm,0
kiều an đợi bài đom_đóm ý bài đấy lyrics vẻ hay,0
gấu_trắng nó,0
con bé này nên xuống địa_ngục quá tởm,2
tý nữa việt_nam mà thắng thì . 😌 😌,0
đứa nào bảo quảng_cáo sói biết_tay,0
nghĩ mà chán : ) ),0
đem ra bắn ngay cái thể_loại ấy,2
hóng bro tét đít thằng tùng,0
minh hoàng nuôi cá trồng rau rồi ai live xem 😂 😂,0
sống chậm thôi !,0
kicm lúc này,0
nhìn rất iphone nhưng lại mixi,0
lạy cô yến 🙏 🏽,0
thi thi cmt này hợp_lí nè má : ) ),0
❤,0
mông_lung như 1 trò_đùa,0
yeuu thầy dấu bé ba,0
hay lắm á . xem thử đi ạ .,0
nhìn nhà tiên_tri trần dần đáng thương hơn đáng trách .,0
lượng tao thích nghỉ 🙂,0
đây thầy ba hay baroibeo ?,0
hồ thị trúc phương hôg sao . . khoảnh_khắc huyền_thoại khác sẽ ra_đời 🤣 🤣,0
vay về cán_bộ xây biệt_thự con_em đi du_học,0
nghe lại nhớ hồi ấy sao mình yêu nhau thế mà_lại chia_tay anh nhỉ : ) ),0
hải_yến bố cái con thái lọ,2
1 thằng con_trai không nên dùng facebook,0
"với những trường_hợp trốn cách_ly cứ phạt tù nặng mới sợ , đùa sức_khoẻ bản_thân rồi chẳng may lây_lan ra ngoài lúc đó xin_lỗi cũng chả ai chấp_nhận đâu",0
ksao anh ơi : < <,0
xuan huynh ở bình_thuận cũng bị r nè c,0
lờ ô lờ ôn lờ ôn lôn huyền chim : ) ),0
thế mặc 1 quần rồi xoè ra thoii . dở_thế trời,0
con bóng ? ?,0
co thi noi không co thi thoi ba noi oi,0
"mình đừng nói xạo nói_láo nv chị không thích z , vì chị chúa nói xạo rồi",2
trai hay gái ?,0
bàn_tay em đẹp quá . nhìn chị đàn_bà mà xấu quá . .,2
"nó học cách thằng anh nó đó , hèn , khốn_nạn",2
cái mặt con bò biểu_cảm_vãi haha . đhs tự_nhiên thèm thịt bò khô,1
lại thêm một con khoác_lác,0
noel 😆,0
vô cùng luôn,1
trung_tùng,0
đang bận chăm con nhá,0
"chắc mọi người viết nhật thua thế_chiến 2 , ngàu xưa ta vẫn gọi nhật lùn theo đúng nghĩa_đen . nói hơi thô_thiển thì đúng gọi họ lấy giống tây để giúp nguồn gen dân họ tốt hơn , nên chắc chắc không chỉ vì chất_lượng cuộc_sống cao mà còn phải do chất_lượng gen nữa mới đẩy tầm_vóc lên dc",0
😢,0
hôm_qua em ngủ mơ thầy lập kênh mới 🙂,0
cô nói_chuyện cưng quá à,0
em thì thích nhất môn này thầy mong thầy ra khoá mới để em học_tập thêm ạ,0
khi bạn muốn tích đức đời nhưng nghiệp quá nặng tại chúng rủa quá nên nghiệp : vậy,0
bgd : “ năm_học này coi như bỏ ”,0
đi đến trường an_toàn nhất nghe mn,0
giờ nhìn sang quá .,0
like 10 năm chất liek bằng đầu bùi,1
để xem r sẽ ra cái mặt gì,0
giờ linda chững_chạc hơn hồi trước rồi . 😍,0
hồi bé chỉ suy_nghĩ sao mau lớn để con bé bán cfe đầu đường gọi bằng anh thôi . . giờ lớn rồi thì suy_nghĩ cuộc_sống không chỉ đơn_giản như vậy thôi,0
@ leetrung lê thank ban nha !,0
iu thầy dấu bé ba : ),0
nhức óc thật,0
xin video vs,0
nhìn mới ra hết_hồn . ahhihi,0
tự_nhiên tôi thấy một hiện_tượng lạ,0
cre : em : 3,0
8 củ chứ ít gì : ),0
tao cạn_lời với trường_hợp này : ) ),0
không csgt nào tốt cả .,2
như lol anh ba,2
trần quỳnh hoa việc nhẹ_nhàng 😆,0
"trả lại căn nhà , thái_độ khác hẳn . !",0
một u nhọt quá lớn thì cần phải cắt bỏ nó đi chứ không nên điều_trị bằng thuốc tiếp tiền mất tật vẫn mang ! !,0
chuoi boi làm gì chi mang toi khau nghiep chư iit loi gì,0
học đi má 100 cây vàng xài nhiều cũng hết,0
anh thi rồi đi uống cfe mình ên bao quán luôn : ) ) chứ làm gì ai dám lại gần .,0
nhìn giống sát_thủ máu lạnh,0
nữ_sinh chạm tay vào má c . a thì đi tù . rất vn .,0
russian gamers,0
tính giải_trí cao nhờ,0
